52.4900139509 -29.1249310556 0.295 1175.64026595
52.5237972961 -29.1202435542 0.095 397.882757649
52.5026671675 -29.1165652644 0.095 397.882757649
52.5201534762 -29.1155927527 0.235 950.963943337
52.5288528747 -29.1157461111 0.285 1138.7095176
52.4114598308 -29.1263651016 0.045 190.695547928
52.4299678346 -29.114538385 0.155 639.841194454
52.4157918866 -29.1197194173 0.125 519.778745272
52.4221581372 -29.1158367159 0.045 190.695547928
52.4414288429 -29.1189229169 0.095 397.882757649
52.4201255896 -29.1170091913 0.205 835.839404854
52.4152855699 -29.1137083906 0.225 912.79558441
52.4281750115 -29.124262358 0.125 519.778745272
52.4455505907 -29.11983568 0.295 1175.64026595
52.4393648406 -29.1194782127 0.245 988.925791789
52.4250242877 -29.1253236022 0.145 600.024949381
52.4625051565 -29.1252476536 0.125 519.778745272
52.4648386993 -29.0655781286 0.265 1064.23015775
52.4939292638 -29.0943569852 0.195 797.051735099
52.4560676052 -29.0749892692 0.165 679.452317442
52.4631322038 -29.1121337501 0.255 1026.68116888
52.4739795151 -29.1236625214 0.225 912.79558441
52.5027672236 -29.0978593036 0.295 1175.64026595
52.4918066858 -29.096673933 0.165 679.452317442
52.4624387121 -29.0953690322 0.175 718.857970819
52.5107447698 -29.1025060557 0.275 1101.57288459
52.4617363747 -29.09517062 0.125 519.778745272
52.4598572315 -29.1229750262 0.225 912.79558441
52.4909752024 -29.12076028 0.185 758.05785852
52.4751372268 -29.1266497028 0.265 1064.23015775
52.4612415103 -29.0982890365 0.165 679.452317442
52.4654807064 -29.0918298263 0.025 106.430473178
52.4544675472 -29.0913097643 0.215 874.420720934
52.4930041104 -29.1065667414 0.135 560.003982119
52.4674928658 -29.1195502915 0.085 356.846057631
52.4396976846 -29.09382005 0.185 758.05785852
52.4642646265 -29.1069957848 0.225 912.79558441
52.5064653788 -29.1024831761 0.295 1175.64026595
52.449683186 -29.1216074281 0.205 835.839404854
52.4716860854 -29.1041539328 0.155 639.841194454
52.4537473622 -29.1130260219 0.145 600.024949381
52.4721146816 -29.0609431962 0.065 274.169888053
52.437382721 -29.0932127562 0.245 988.925791789
52.4845250753 -29.1174063517 0.215 874.420720934
52.4680843407 -29.0671916852 0.165 679.452317442
52.2489121142 -29.1108670547 0.035 148.661351243
52.2777591941 -29.1262854909 0.105 438.717544335
52.2377783105 -29.1131756951 0.115 479.349745636
52.2389144413 -29.1136518875 0.225 912.79558441
52.2426812559 -29.1181331223 0.275 1101.57288459
52.2767668846 -29.0885526861 0.275 1101.57288459
52.3250413712 -29.0962909956 0.245 988.925791789
52.2873758806 -29.0922816708 0.195 797.051735099
52.3000557864 -29.0900197209 0.035 148.661351243
52.2917944943 -29.0916483329 0.275 1101.57288459
52.3031306316 -29.1206824209 0.225 912.79558441
52.3156775764 -29.1218048854 0.125 519.778745272
52.3290260721 -29.1010752417 0.195 797.051735099
52.3162885477 -29.1129392164 0.195 797.051735099
52.3157689132 -29.0811428718 0.155 639.841194454
52.2713005614 -29.1146643575 0.195 797.051735099
52.2872602808 -29.1224651666 0.115 479.349745636
52.2888727955 -29.1117168769 0.055 232.532046353
52.2862382944 -29.1190472258 0.095 397.882757649
52.3015003216 -29.0902372303 0.255 1026.68116888
52.2847117199 -29.1002319127 0.285 1138.7095176
52.2881852287 -29.069233415 0.215 874.420720934
52.2760897744 -29.0799816779 0.275 1101.57288459
52.3107414071 -29.0884878204 0.095 397.882757649
52.2914507893 -29.0654484038 0.295 1175.64026595
52.3036062512 -29.0825283867 0.065 274.169888053
52.3093613024 -29.1033268633 0.285 1138.7095176
52.313826501 -29.0930996467 0.275 1101.57288459
52.4070674806 -29.1147438881 0.135 560.003982119
52.401352012 -29.1090124045 0.095 397.882757649
52.3832652297 -29.1069855109 0.095 397.882757649
52.3903953959 -29.079062465 0.145 600.024949381
52.3896389117 -29.1132600076 0.175 718.857970819
52.3942550128 -29.0852736458 0.155 639.841194454
52.3746442374 -29.104055146 0.285 1138.7095176
52.391098774 -29.112553068 0.285 1138.7095176
52.3768789911 -29.070771761 0.135 560.003982119
52.3466337913 -29.0975504321 0.265 1064.23015775
52.3480468533 -29.1065194799 0.165 679.452317442
52.4089340882 -29.1107032741 0.285 1138.7095176
52.3981513474 -29.1089993526 0.185 758.05785852
52.4046511083 -29.0888483979 0.155 639.841194454
52.3631067499 -29.1092285106 0.275 1101.57288459
52.4057360084 -29.0988292979 0.265 1064.23015775
52.4164286007 -29.1061379281 0.255 1026.68116888
52.3816529872 -29.1106979516 0.135 560.003982119
52.3779124758 -29.0752722133 0.275 1101.57288459
52.4174089127 -29.0990488899 0.185 758.05785852
52.3708448552 -29.0940999033 0.135 560.003982119
52.3804600881 -29.066306188 0.285 1138.7095176
52.372444416 -29.0816726831 0.105 438.717544335
52.3690112362 -29.1163244948 0.125 519.778745272
52.3624138974 -29.1168505943 0.245 988.925791789
52.3572103715 -29.0836574921 0.295 1175.64026595
52.386732301 -29.0715727556 0.255 1026.68116888
52.3858872697 -29.1068630701 0.215 874.420720934
52.4069549415 -29.1012889699 0.195 797.051735099
52.4071398185 -29.1180235547 0.055 232.532046353
52.4082178973 -29.1105978375 0.165 679.452317442
52.3714856253 -29.0916341522 0.145 600.024949381
52.3878581185 -29.0673803196 0.245 988.925791789
52.3468502136 -29.0930709106 0.145 600.024949381
52.3894979374 -29.1207668929 0.095 397.882757649
52.352509166 -29.0881654043 0.255 1026.68116888
52.4210041758 -29.078315222 0.065 274.169888053
52.3940184939 -29.0670539217 0.295 1175.64026595
52.432502999 -29.0709953871 0.285 1138.7095176
52.4284103694 -29.096448704 0.285 1138.7095176
52.4399210539 -29.0811884503 0.285 1138.7095176
52.3950821309 -29.0571670261 0.115 479.349745636
52.402845638 -29.0399337736 0.055 232.532046353
52.4679753375 -29.0548891124 0.105 438.717544335
52.4077251481 -29.0564971841 0.165 679.452317442
52.4294036916 -29.0411949813 0.295 1175.64026595
52.4282017951 -29.0879143428 0.275 1101.57288459
52.4234301894 -29.0351211139 0.255 1026.68116888
52.4069895532 -29.0335414418 0.035 148.661351243
52.4639804049 -29.0627930013 0.295 1175.64026595
52.413368583 -29.046361526 0.255 1026.68116888
52.4231488758 -29.0673002995 0.185 758.05785852
52.4530139057 -29.0618463154 0.295 1175.64026595
52.4275884995 -29.0702273152 0.235 950.963943337
52.4297408533 -29.0406901351 0.255 1026.68116888
52.4405989606 -29.0357691285 0.115 479.349745636
52.4127605852 -29.0279400165 0.255 1026.68116888
52.4321641803 -29.0653688302 0.085 356.846057631
52.424093658 -29.0830561468 0.155 639.841194454
52.4175133607 -29.0291438096 0.105 438.717544335
52.4560934535 -29.0703594432 0.195 797.051735099
52.4270077366 -29.0315902222 0.275 1101.57288459
52.4240864825 -29.0308859842 0.045 190.695547928
52.4347207925 -29.058886871 0.125 519.778745272
52.454661454 -29.0502180494 0.055 232.532046353
52.4275394273 -29.0411534566 0.285 1138.7095176
52.432882548 -29.073361553 0.285 1138.7095176
52.4245017663 -29.0479317501 0.275 1101.57288459
52.4206180542 -29.0305698938 0.135 560.003982119
52.4219540838 -29.0717980764 0.245 988.925791789
52.4332503902 -29.0695355002 0.205 835.839404854
52.4193022126 -29.0727190005 0.235 950.963943337
52.3974538981 -29.060060333 0.285 1138.7095176
52.4309446162 -29.0248581207 0.245 988.925791789
52.402454846 -29.0691703912 0.075 315.608172679
52.4067467297 -29.0519832641 0.025 106.430473178
52.3777135174 -29.0045454039 0.205 835.839404854
52.3751207024 -29.0373768829 0.235 950.963943337
52.374828759 -29.0200131293 0.245 988.925791789
52.3839597929 -29.052058403 0.175 718.857970819
52.355255279 -29.0221136737 0.245 988.925791789
52.3861914097 -29.0275652367 0.295 1175.64026595
52.3572091111 -29.0283622832 0.065 274.169888053
52.3986812284 -29.02638126 0.245 988.925791789
52.3933144111 -28.9821967462 0.185 758.05785852
52.3845689012 -29.0294735528 0.035 148.661351243
52.3741354032 -29.0082262974 0.265 1064.23015775
52.3669446262 -29.0107465407 0.265 1064.23015775
52.4150117211 -29.0228942677 0.265 1064.23015775
52.3890445998 -28.9857477712 0.275 1101.57288459
52.3616940365 -29.0342137343 0.275 1101.57288459
52.3981932999 -29.0333968342 0.195 797.051735099
52.3986258841 -29.0010781279 0.295 1175.64026595
52.3836049401 -28.9753049284 0.115 479.349745636
52.3778099629 -28.9783548919 0.225 912.79558441
52.3936544257 -29.0071367018 0.245 988.925791789
52.3879061785 -28.9923526201 0.295 1175.64026595
52.4190218167 -29.0123785621 0.125 519.778745272
52.3948668218 -28.9910732955 0.095 397.882757649
52.3481864148 -29.0176111155 0.235 950.963943337
52.3446264848 -29.0188470514 0.285 1138.7095176
52.3720520298 -28.9918963185 0.075 315.608172679
52.3819098798 -29.0304501833 0.175 718.857970819
52.3594070437 -29.0303943084 0.255 1026.68116888
52.3906402915 -28.994783945 0.175 718.857970819
52.3714946214 -29.0394103909 0.135 560.003982119
52.4032444691 -29.0293563135 0.285 1138.7095176
52.3950581247 -28.9853255431 0.075 315.608172679
51.7221132743 -29.1057074346 0.235 950.963943337
51.738031834 -29.1139744775 0.145 600.024949381
51.7140571566 -29.110626707 0.215 874.420720934
51.7282757083 -29.109465391 0.145 600.024949381
51.7068179048 -29.1201468201 0.095 397.882757649
51.7449818138 -29.08823216 0.155 639.841194454
51.7504500854 -29.1121689273 0.295 1175.64026595
51.754308378 -29.1244494578 0.145 600.024949381
51.7874724853 -29.1145419974 0.095 397.882757649
51.7614270657 -29.0910915528 0.225 912.79558441
51.7651365768 -29.0696765593 0.235 950.963943337
51.7936662378 -29.0900468643 0.215 874.420720934
51.7545889844 -29.1093084878 0.275 1101.57288459
51.7828929699 -29.0717619243 0.185 758.05785852
51.7503546125 -29.0947041543 0.095 397.882757649
51.7563066717 -29.1043377306 0.235 950.963943337
51.7369504876 -29.1121086387 0.055 232.532046353
51.7925163336 -29.10150464 0.255 1026.68116888
