52.4458056415 -29.0887594274 0.285 1138.7095176
52.4674026983 -29.1021728592 0.085 356.846057631
52.4856240301 -29.0767579939 0.245 988.925791789
52.4559501336 -29.0969829863 0.215 874.420720934
52.4562315035 -29.1176435826 0.045 190.695547928
52.4705728167 -29.125938129 0.175 718.857970819
52.4733550801 -29.106808719 0.115 479.349745636
52.4580217955 -29.1094956132 0.035 148.661351243
52.4543028107 -29.1171192505 0.145 600.024949381
52.5013832686 -29.1017398122 0.285 1138.7095176
52.4707761884 -29.0680085811 0.215 874.420720934
52.4670737225 -29.0942664897 0.105 438.717544335
52.4375690389 -29.094719605 0.025 106.430473178
52.4585663321 -29.127184268 0.025 106.430473178
52.4571638953 -29.0805836632 0.175 718.857970819
52.4652158494 -29.0940642182 0.295 1175.64026595
52.4409330134 -29.1113017236 0.135 560.003982119
52.4773772262 -29.0818617312 0.225 912.79558441
52.4432040497 -29.1092931833 0.085 356.846057631
52.4499068257 -29.1077213559 0.175 718.857970819
52.4629659681 -29.0884503235 0.295 1175.64026595
52.4692861908 -29.1106657326 0.175 718.857970819
52.4675924448 -29.0617030895 0.165 679.452317442
52.4678151075 -29.064744927 0.165 679.452317442
52.4632694169 -29.0648041739 0.295 1175.64026595
52.4841606679 -29.1017317346 0.215 874.420720934
52.4671658429 -29.0637731892 0.125 519.778745272
52.4433971773 -29.0837342736 0.295 1175.64026595
52.430349227 -29.0963986962 0.085 356.846057631
52.4992939288 -29.1072915504 0.205 835.839404854
52.459282035 -29.1103669387 0.275 1101.57288459
52.4827081077 -29.1268985669 0.205 835.839404854
52.4843831432 -29.085220693 0.055 232.532046353
52.5033044076 -29.0961701395 0.295 1175.64026595
52.4950535038 -29.1055448405 0.035 148.661351243
52.4960401317 -29.0980368704 0.125 519.778745272
52.3313051081 -29.1118616651 0.135 560.003982119
52.3499189936 -29.1256366642 0.285 1138.7095176
52.3286989652 -29.1209521149 0.075 315.608172679
52.2607023456 -29.1152499615 0.175 718.857970819
52.240003674 -29.1106424701 0.135 560.003982119
52.2549309326 -29.1042274505 0.245 988.925791789
52.2568371869 -29.1102522053 0.235 950.963943337
52.2252922621 -29.1266834583 0.095 397.882757649
52.2523624949 -29.1159761771 0.245 988.925791789
52.2561610662 -29.1127489961 0.245 988.925791789
52.3078810506 -29.0788692304 0.175 718.857970819
52.2739782522 -29.0798144244 0.075 315.608172679
52.3044898294 -29.0813121889 0.075 315.608172679
52.3116169496 -29.0885771353 0.085 356.846057631
52.3015646488 -29.0810067874 0.095 397.882757649
52.30902012 -29.075912536 0.155 639.841194454
52.28932358 -29.0745381003 0.235 950.963943337
52.2805545834 -29.0785123732 0.275 1101.57288459
52.3161120229 -29.1113355169 0.235 950.963943337
52.2758360065 -29.0898475261 0.225 912.79558441
52.278573346 -29.0822260589 0.155 639.841194454
52.2743112493 -29.089855799 0.095 397.882757649
52.301674305 -29.0853246608 0.085 356.846057631
52.3271335381 -29.1045164209 0.225 912.79558441
52.2933505282 -29.1090922575 0.055 232.532046353
52.3156635918 -29.1177831888 0.215 874.420720934
52.2765849417 -29.0994423501 0.225 912.79558441
52.2527355511 -29.0998756609 0.215 874.420720934
52.3134857164 -29.1137237397 0.155 639.841194454
52.2716065981 -29.1174856313 0.295 1175.64026595
52.3936711228 -29.1165509384 0.145 600.024949381
52.3690246089 -29.1141487945 0.215 874.420720934
52.3777161254 -29.1021244711 0.235 950.963943337
52.384635064 -29.1029488725 0.205 835.839404854
52.3935794164 -29.1019788439 0.285 1138.7095176
52.3914562534 -29.1121445315 0.075 315.608172679
52.3742542516 -29.109171369 0.215 874.420720934
52.3991676202 -29.109320776 0.145 600.024949381
52.3681218203 -29.0877137623 0.275 1101.57288459
52.3912797728 -29.1140623965 0.175 718.857970819
52.3719197481 -29.0820542316 0.045 190.695547928
52.3592861207 -29.1116128402 0.085 356.846057631
52.4199459452 -29.1004556733 0.065 274.169888053
52.3643580906 -29.1058612937 0.095 397.882757649
52.3787009021 -29.0890091137 0.205 835.839404854
52.4000058088 -29.0794591741 0.065 274.169888053
52.3719457228 -29.0715038333 0.175 718.857970819
52.3635945377 -29.1123848055 0.165 679.452317442
52.367010698 -29.0996418167 0.275 1101.57288459
52.3796516126 -29.1106700373 0.265 1064.23015775
52.394866022 -29.0922031468 0.295 1175.64026595
52.375103237 -29.1173229671 0.175 718.857970819
52.3716358286 -29.0842699437 0.105 438.717544335
52.3801377213 -29.0745679123 0.265 1064.23015775
52.4116769322 -29.055850641 0.235 950.963943337
52.4127463399 -29.0395912886 0.235 950.963943337
52.4495557678 -29.0554712831 0.255 1026.68116888
52.420835956 -29.0591871413 0.205 835.839404854
52.4329392139 -29.0562885673 0.295 1175.64026595
52.4568648543 -29.049079534 0.035 148.661351243
52.3928304243 -29.0574113345 0.045 190.695547928
52.4246558786 -29.076960522 0.035 148.661351243
52.4483895747 -29.0600740593 0.135 560.003982119
52.4115249212 -29.0770168457 0.245 988.925791789
52.4063774269 -29.0569863559 0.175 718.857970819
52.4154205052 -29.0808490576 0.195 797.051735099
52.3858575212 -29.0573308147 0.165 679.452317442
52.4221204233 -29.0612045426 0.255 1026.68116888
52.4412179452 -29.0674876506 0.085 356.846057631
52.4417625029 -29.0629851918 0.195 797.051735099
52.4193102065 -29.0905198661 0.045 190.695547928
52.4149386096 -29.0495388947 0.225 912.79558441
52.4301934669 -29.027346898 0.175 718.857970819
52.44821451 -29.0555019177 0.215 874.420720934
52.4430907719 -29.0694936145 0.055 232.532046353
52.4100562527 -29.0633945388 0.285 1138.7095176
52.3955341762 -29.0640997974 0.235 950.963943337
52.4299003866 -29.0448861141 0.165 679.452317442
52.4627764201 -29.0576373799 0.215 874.420720934
52.4043212516 -29.0697905604 0.295 1175.64026595
52.3998607722 -29.0729657659 0.045 190.695547928
52.3129178425 -29.0515402331 0.205 835.839404854
52.3363189234 -29.0693363905 0.215 874.420720934
52.3253134783 -29.0805096526 0.085 356.846057631
52.3360215243 -29.0293210241 0.175 718.857970819
52.3316864437 -29.0912892549 0.165 679.452317442
52.3175039487 -29.0552976678 0.295 1175.64026595
52.3438201178 -29.02050487 0.185 758.05785852
52.3625788043 -29.0680506581 0.075 315.608172679
52.3712217786 -29.0580634668 0.205 835.839404854
52.3442525354 -29.0236168248 0.185 758.05785852
52.3529170168 -29.0297523561 0.195 797.051735099
52.3680744914 -29.0425997747 0.285 1138.7095176
52.3600219987 -29.0746928324 0.205 835.839404854
52.370045655 -29.0507035865 0.045 190.695547928
52.3740719676 -29.0520532786 0.295 1175.64026595
52.347404782 -29.0885564819 0.165 679.452317442
52.3465933858 -29.0345911015 0.215 874.420720934
52.3178482378 -29.0363261722 0.085 356.846057631
52.3235108749 -29.065577104 0.195 797.051735099
52.3485725658 -29.03630184 0.275 1101.57288459
52.3357990887 -29.0576955857 0.215 874.420720934
52.3379149124 -29.0434669279 0.095 397.882757649
52.3006151082 -29.0612223466 0.165 679.452317442
52.3342995815 -29.0945559611 0.285 1138.7095176
52.3703817298 -29.0681454887 0.275 1101.57288459
52.3085042654 -29.0524371994 0.205 835.839404854
52.3459809201 -29.0721676356 0.245 988.925791789
52.3186848045 -29.0637092071 0.175 718.857970819
52.3253389342 -29.0560554892 0.245 988.925791789
52.3547198513 -29.0603201804 0.295 1175.64026595
52.3433032265 -29.0583295432 0.055 232.532046353
52.3586887691 -29.0579668649 0.205 835.839404854
52.3494457152 -29.0334986113 0.205 835.839404854
52.3783132159 -29.0089484356 0.075 315.608172679
52.4190826416 -29.0136339757 0.255 1026.68116888
52.3402119111 -29.0145439168 0.295 1175.64026595
52.3685361555 -29.0257804416 0.295 1175.64026595
52.3777689621 -28.9867835503 0.035 148.661351243
52.3685794503 -29.0105627025 0.145 600.024949381
52.3567779326 -29.0219114596 0.175 718.857970819
52.4000754101 -28.993603151 0.175 718.857970819
52.4035770032 -28.9998591917 0.285 1138.7095176
52.3860701069 -28.9816772538 0.105 438.717544335
52.3884066241 -29.0426565375 0.175 718.857970819
52.3958685794 -29.042831038 0.295 1175.64026595
52.3750810414 -29.0270437726 0.055 232.532046353
52.3622218556 -29.0201103922 0.125 519.778745272
52.3879667294 -29.016504869 0.225 912.79558441
52.3751630716 -28.9794256021 0.085 356.846057631
52.394212025 -28.9851818128 0.145 600.024949381
52.3968408393 -29.0368529564 0.195 797.051735099
52.3918926169 -29.0294338887 0.225 912.79558441
52.383233808 -29.0323885216 0.205 835.839404854
52.3736996474 -28.9814903402 0.265 1064.23015775
52.3571936562 -29.0197969895 0.135 560.003982119
52.3998992548 -29.0081711591 0.215 874.420720934
52.3925408007 -29.0037727232 0.085 356.846057631
52.3935811592 -29.015442468 0.075 315.608172679
52.3952117707 -28.9976896807 0.065 274.169888053
52.3919566256 -29.0011357954 0.225 912.79558441
52.3998732906 -29.0034093903 0.175 718.857970819
52.3755719501 -29.0035370596 0.135 560.003982119
51.7873231776 -29.1250200826 0.085 356.846057631
51.8064972218 -29.1091251158 0.175 718.857970819
